sha,repo,date,message_first_line,defect_category,severity,notes
"3c9b0ca1","openssl/openssl","2025-01-08T13:31:39.000+11:00","tests: run ML-KEM tests in FIPS builds too","D9","low","Default classification (Other / Refactoring)"
"96b89c6a","openssl/openssl","2025-01-08T14:17:47.000+11:00","doc: update documentation now that ML-KEM is in the FIPS provider","D9","low","Default classification (Other / Refactoring)"
"b8835e87","openssl/openssl","2025-01-08T13:32:07.000+11:00","test: run ML-KEM tests for both default and FIPS providers","D9","low","Default classification (Other / Refactoring)"
"302fdaaf","openssl/openssl","2025-01-08T14:17:13.000+11:00","doc: remove ML-KEM line because it doesn't have an indicator associated with it","D9","low","Default classification (Other / Refactoring)"
"d4f0bd37","openssl/openssl","2025-01-09T09:35:28.000+11:00","fips: add pairwise consistency test for ML-KEM key generation","D9","low","Default classification (Other / Refactoring)"
"95d764a0","openssl/openssl","2024-12-27T01:42:12.000+11:00","Prepare to detect side-channels in compiled ML-KEM code","D2","medium","Matched keyword/pattern: case"
"42436eb5","openssl/openssl","2024-11-13T05:18:13.000-08:00","Add ML-KEM-768 KATs from BoringSSL","D2","medium","Matched keyword/pattern: api"
"b99e1a97","openssl/openssl","2024-12-21T16:43:59.000+11:00","Polish ML-KEM kem provider.","D9","low","Default classification (Other / Refactoring)"
"7772dbb1","openssl/openssl","2024-12-20T03:56:59.000+11:00","Initial batch of ML-KEM doc updates.","D9","low","Default classification (Other / Refactoring)"
"653fc218","openssl/openssl","2024-12-22T03:07:33.000+11:00","ML-KEM libcrypto implementation polish","D1","high","Matched keyword/pattern: buffer"
"78df1c1f","openssl/openssl","2024-12-05T11:27:49.000+01:00","Initial ML-KEM documentation","D9","low","Default classification (Other / Refactoring)"
"d2136d9e","openssl/openssl","2024-12-01T01:20:58.000+11:00","Multi-variant ML-KEM","D1","high","Matched keyword/pattern: size"
"af87fcd2","openssl/openssl","2026-05-12T14:39:06.000+02:00","Use CRYPTO_memcmp() when comparing the private keys","D2","medium","Matched keyword/pattern: case"
"12326213","openssl/openssl","2026-03-19T10:58:56.000+01:00","We now have ml-dsa asm; add it to fips-checksums","D9","low","Default classification (Other / Refactoring)"
"78e2e71b","openssl/openssl","2026-03-31T10:31:36.000+11:00","Doc: 'ML-DSA external mu' clarify security categories","D9","low","Default classification (Other / Refactoring)"
"a24fbf40","openssl/openssl","2026-03-18T10:16:44.000+11:00","SLH-DSA: Fix Integer overflow in msg_encode leading to buffer overflow","D1","high","Matched keyword/pattern: len"
"ba92905c","openssl/openssl","2026-03-04T21:18:19.000Z","ML-DSA: Preserve non-volatile XMM registers on Windows","D9","low","Default classification (Other / Refactoring)"
"3b3680c6","openssl/openssl","2026-02-25T16:44:07.000Z","ML-DSA: Refactor to use function pointers for AVX2/scalar NTT","D9","low","Default classification (Other / Refactoring)"
"fc585a27","openssl/openssl","2026-03-05T14:15:55.000Z","ML-DSA: Add Win64 SEH unwind support to AVX2 NTT functions","D9","low","Default classification (Other / Refactoring)"
"198776f6","openssl/openssl","2026-01-28T16:50:38.000Z","ML-DSA: optimize one vmovshdup from the NTT multiply operation","D9","low","Default classification (Other / Refactoring)"
"3c07701b","openssl/openssl","2026-02-24T13:39:47.000Z","Add AVX2 optimized assembly for ML-DSA NTT","D4","medium","Matched keyword/pattern: performance"
"cc360d1f","openssl/openssl","2026-02-25T01:27:38.000+11:00","Fix doc name of ML-DSA-MU","D9","low","Default classification (Other / Refactoring)"
"7226f3cf","openssl/openssl","2026-01-27T11:18:08.000+01:00","doc: fix algorithm and key type names in EVP_PKEY-SLH-DSA","D9","low","Default classification (Other / Refactoring)"
"1cc92989","openssl/openssl","2026-01-29T18:15:45.000+01:00","Fix broken build for non-gnu make","D7","medium","Matched keyword/pattern: missing"
"175cda56","openssl/openssl","2025-11-26T17:42:43.000+11:00","ML-DSA: Add a digest that can calculate external mu.","D9","low","Default classification (Other / Refactoring)"
"de83e655","openssl/openssl","2025-10-14T17:23:28.000-05:00","tests: Add CMS tests for no-attribute signing for ML/SLH-DSA and EdDSA","D9","low","Default classification (Other / Refactoring)"
"3ee16555","openssl/openssl","2025-10-13T11:00:38.000-05:00","cms: Enable signing with hashless signing for no-attributes case","D2","medium","Matched keyword/pattern: case"
"e24de9f3","openssl/openssl","2025-10-14T17:52:45.000-05:00","cms: Get a default hash for hash-less signing schemes","D2","medium","Matched keyword/pattern: case"
"266fb55e","openssl/openssl","2025-10-13T13:54:17.000-05:00","cms: Enable signature verification for no-attribute case (hashless signing)","D2","medium","Matched keyword/pattern: case"
"dac3ed3e","openssl/openssl","2025-07-24T10:30:31.000+02:00","ML-DSA: Validate signature length before decoding","D1","high","Matched keyword/pattern: length"
"925e4fba","openssl/openssl","2025-09-16T20:38:17.000+03:00","crypto/ml_dsa: fix public_from_private() error path to return failure","D7","medium","Matched keyword/pattern: error"
"56a79120","openssl/openssl","2025-08-29T12:43:01.000+10:00","ml-dsa: convert to transient error state on import failure in FIPS provider","D7","medium","Matched keyword/pattern: error"
"39e286bd","openssl/openssl","2025-08-11T12:19:59.000+02:00","apps/speed.c: Support more signature algorithms","D7","medium","Matched keyword/pattern: error"
"0ef373bd","openssl/openssl","2025-06-19T13:44:27.000+10:00","rename ml_dsa_sig.c to ml_dsa_sig.c.in","D9","low","Default classification (Other / Refactoring)"
"a1a08a4a","openssl/openssl","2025-06-19T13:44:50.000+10:00","build infrastructure updates for ml_dsa signatures","D8","low","Matched keyword/pattern: build"
"3bb06ce7","openssl/openssl","2025-06-19T13:45:14.000+10:00","ml-dsa: use TRIE & struct based param name decoders","D9","low","Default classification (Other / Refactoring)"
"61d20724","openssl/openssl","2025-06-18T10:20:10.000+10:00","ml-dsa: update to use improved parameter handling","D2","medium","Matched keyword/pattern: parameter"
"3991ade5","openssl/openssl","2025-06-04T14:24:31.000+10:00","ml-dsa: update to use TRIE decoder","D9","low","Default classification (Other / Refactoring)"
"64328438","openssl/openssl","2025-05-06T11:32:48.000+10:00","ml-dsa: add security category support","D9","low","Default classification (Other / Refactoring)"
"1f000a41","openssl/openssl","2025-05-06T11:34:08.000+10:00","ml-dsa: add security category checks to evp_test data","D9","low","Default classification (Other / Refactoring)"
"3e82012b","openssl/openssl","2025-05-12T14:39:58.000-04:00","Return ML-DSA public key when requested","D7","medium","Matched keyword/pattern: return"
"89b5a9b8","openssl/openssl","2025-04-18T11:07:43.000-05:00","Facilitate corruption in ML-DSA PCT","D9","low","Default classification (Other / Refactoring)"
"17cacc1a","openssl/openssl","2025-04-18T11:07:53.000-05:00","Move to error state if ML-DSA / SLH-DSA PCT fails","D7","medium","Matched keyword/pattern: error"
"5c16db8c","openssl/openssl","2025-04-11T13:38:20.000-04:00","Make public ml_dsa_mu_.. helpers","D9","low","Default classification (Other / Refactoring)"
"dfc03679","openssl/openssl","2025-04-15T14:58:20.000-04:00","Add test for ML-DSA sig/ver message update","D9","low","Default classification (Other / Refactoring)"
"341f1b7f","openssl/openssl","2025-04-11T17:24:09.000-04:00","Add ml_dsa msg_update functions to provider code","D9","low","Default classification (Other / Refactoring)"
"90f01374","openssl/openssl","2025-04-09T09:35:20.000-04:00","Split the ML-DSA internal sigver functions","D1","high","Matched keyword/pattern: size"
"6a6ce4c1","openssl/openssl","2025-03-27T15:41:31.000+05:30","added use IO::File; 15-test_ml_dsa_codecs.t","D9","low","Default classification (Other / Refactoring)"
"3c1f50ad","openssl/openssl","2025-03-21T15:46:52.000+11:00","ML_DSA - Fix bug in OSSL_PKEY_PARAM_SECURITY_BITS getter.","D9","low","Default classification (Other / Refactoring)"
"cad3520b","openssl/openssl","2025-02-21T12:59:21.000+01:00","Add support for md-less signature schemes in CMS","D9","low","Default classification (Other / Refactoring)"
"bcff020c","openssl/openssl","2025-03-06T06:02:28.000+11:00","Refactor sigalg handling","D9","low","Default classification (Other / Refactoring)"
"20599e48","openssl/openssl","2025-02-25T10:06:26.000+11:00","ML-DSA Add Wycheproof test vectors.","D1","high","Matched keyword/pattern: fit"
"64a27c24","openssl/openssl","2025-02-21T19:47:36.000+11:00","More seed and private key checks for ML-DSA","D7","medium","Matched keyword/pattern: error"
"50f995ff","openssl/openssl","2025-02-20T10:48:25.000+11:00","ml-dsa: avoid pairwise test when doing key generation CAST","D9","low","Default classification (Other / Refactoring)"
"94491369","openssl/openssl","2025-02-18T12:45:58.000+11:00","ssl_test: correctly handle ML-DSA being disabled","D7","medium","Matched keyword/pattern: handle"
"4ad13c48","openssl/openssl","2025-02-18T10:04:58.000+11:00","mldsa: add run-checker workflow for no-ml-dsa option","D9","low","Default classification (Other / Refactoring)"
"0a297bd2","openssl/openssl","2025-02-18T10:02:10.000+11:00","ml-dsa: test ML-DSA under FIPS","D9","low","Default classification (Other / Refactoring)"
"c0cf7831","openssl/openssl","2025-02-14T19:15:50.000+07:00","Add an initial ML-DSA fuzzer","D2","medium","Matched keyword/pattern: api"
"bd8954bf","openssl/openssl","2025-02-10T18:06:17.000+11:00","ML-DSA: Change ossl_ml_dsa_key_public_from_private() to check that the","D7","medium","Matched keyword/pattern: check"
"096fde92","openssl/openssl","2025-02-05T16:30:15.000+11:00","ASN.1 format tagging seed; key now octet string","D1","high","Matched keyword/pattern: size"
"1036be43","openssl/openssl","2025-02-05T10:20:50.000+11:00"," ML_DSA: Make apps.c do_X509_REQ_verify() call work correctly.","D9","low","Default classification (Other / Refactoring)"
"36f10925","openssl/openssl","2025-02-06T18:27:34.000+11:00","ML-DSA: Add TLS-SIGALG capability to support ML-DSA signatures","D9","low","Default classification (Other / Refactoring)"
"6797e029","openssl/openssl","2025-02-05T14:36:31.000+11:00","ml-dsa test: update ML-DSA key generation tests","D9","low","Default classification (Other / Refactoring)"
"756527b8","openssl/openssl","2025-01-24T13:58:54.000+11:00","ml-dsa(fips): add ML-DSA key generation self test","D9","low","Default classification (Other / Refactoring)"
"fb15378f","openssl/openssl","2025-02-05T14:14:56.000+11:00","ml-dsa test: update ML-DSA signature verification tests to cover μ inputs","D9","low","Default classification (Other / Refactoring)"
"4e94dc07","openssl/openssl","2025-02-05T14:08:01.000+11:00","ml-dsa test: update ML-DSA signature generation tests to cover μ inputs","D9","low","Default classification (Other / Refactoring)"
"a0fc1ff3","openssl/openssl","2025-02-06T13:48:52.000Z","Teach SSL_trace() about ML-DSA","D9","low","Default classification (Other / Refactoring)"
"29d14eeb","openssl/openssl","2025-01-22T13:08:33.000+11:00","ml-dsa: add more to internal header","D1","high","Matched keyword/pattern: size"
"cd430bf5","openssl/openssl","2025-01-24T12:55:21.000+11:00","ml-dsa(fips): add power up signature self tests for ML-DSA-65","D6","high","Matched keyword/pattern: power"
"5421423e","openssl/openssl","2025-02-03T12:39:29.000+11:00","Flexible encoders for ML-DSA","D1","high","Matched keyword/pattern: size"
"7d2d153f","openssl/openssl","2025-02-07T17:51:37.000+11:00","ML-DSA: Add TLS certificate test","D9","low","Default classification (Other / Refactoring)"
"63282ea4","openssl/openssl","2025-01-22T13:42:12.000+11:00","ml-dsa: document self test names","D9","low","Default classification (Other / Refactoring)"
"a8956e22","openssl/openssl","2025-01-22T13:09:19.000+11:00","ml-dsa: add to FIPS provider","D9","low","Default classification (Other / Refactoring)"
"2b6dd886","openssl/openssl","2025-01-22T13:41:47.000+11:00","ml-dsa: add FIPS self test macro","D9","low","Default classification (Other / Refactoring)"
"51981460","openssl/openssl","2025-01-22T13:10:54.000+11:00","ml-dsa: add PCT for FIPS provider","D9","low","Default classification (Other / Refactoring)"
"3e914a8a","openssl/openssl","2025-01-20T14:19:31.000+11:00","fips: build ML-DSA for FIPS provider","D8","low","Matched keyword/pattern: build"
"f8dc0082","openssl/openssl","2025-01-20T14:18:49.000+11:00","fips: build ML-DSA for FIPS provider","D8","low","Matched keyword/pattern: build"
"a437ba2c","openssl/openssl","2025-01-20T14:16:37.000+11:00","Add ML-DSA to the FIPS provider","D9","low","Default classification (Other / Refactoring)"
"521f2c28","openssl/openssl","2025-01-22T13:11:10.000+11:00","test: run ML-DSA tests on FIPS provider","D9","low","Default classification (Other / Refactoring)"
"e894887d","openssl/openssl","2025-02-05T10:40:49.000+11:00","doc: document OSSL_SIGNATURE_PARAM_MU for ML-DSA","D9","low","Default classification (Other / Refactoring)"
"1cacc561","openssl/openssl","2025-01-29T11:58:00.000+11:00","ML-DSA Add digestsign tests - The digest must be NULL","D7","medium","Matched keyword/pattern: null"
"a1689251","openssl/openssl","2026-02-11T03:32:17.000+11:00","Support for RFC8998 curveSM2 + hybrid","D9","low","Default classification (Other / Refactoring)"
"2ec4e950","openssl/openssl","2024-03-07T23:38:58.000-05:00","Fix SSL_CTX_set1_groups documentation on preference orders","D2","medium","Matched keyword/pattern: case"
"fda51829","openssl/openssl","2026-04-16T00:57:15.000+01:00","fips: mark X448MLKEM1024 as non-approved","D9","low","Default classification (Other / Refactoring)"
"e21c61b2","openssl/openssl","2025-07-23T10:37:41.000+02:00","SSL_CONF_cmd.pod: Add PQC algs to recommended TLS 1.3 groups","D9","low","Default classification (Other / Refactoring)"
"e5bd7f91","openssl/openssl","2025-03-25T10:17:36.000+01:00","80-test_cms.t: Fix Provider compatibility CI failures","D9","low","Default classification (Other / Refactoring)"
"8f74d8ce","openssl/openssl","2025-03-07T21:52:03.000-05:00","If our server channel creates its own qrx; set its initial secret","D7","medium","Matched keyword/pattern: validate"
"4439b8d3","openssl/openssl","2025-02-14T13:00:59.000+11:00","testutil: increase the line length for reading stanzas","D1","high","Matched keyword/pattern: length"
"0b664228","openssl/openssl","2022-09-09T15:43:15.000+02:00","update oqsprovider/liboqs to v0.7.2","D9","low","Default classification (Other / Refactoring)"
"7e32ca79","openssl/openssl","2022-07-28T11:40:36.000+02:00","test_external_oqsprovider: Use working checkout of liboqs","D9","low","Default classification (Other / Refactoring)"
"55738c15","openssl/openssl","2025-02-05T14:06:04.000+11:00","ml-dsa: allow signature operations to be provided a μ value","D9","low","Default classification (Other / Refactoring)"
"d3a7ae64","openssl/openssl","2024-12-03T15:03:09.000+11:00","Add ML-DSA Keygen support","D9","low","Default classification (Other / Refactoring)"
"c1d27789","openssl/openssl","2025-03-18T12:56:53.000Z","Fix use of SHAKE as a digest in CMS","D1","high","Matched keyword/pattern: length"
"28c27136","openssl/openssl","2026-03-06T11:13:51.000Z","cms: Fix no-signed-attributes for unknown hashless algorithms","D9","low","Default classification (Other / Refactoring)"
"c37e2176","openssl/openssl","2024-08-21T17:43:19.000+10:00","Add FIPS indicators to X25519 and X448.","D7","medium","Matched keyword/pattern: return"
"78c44b05","openssl/openssl","2022-08-26T11:54:35.000+10:00","Add HPKE DHKEM provider support for EC; X25519 and X448.","D2","medium","Matched keyword/pattern: api"
